Date,Value
04/12/2015 03:00,370.6441267
04/12/2015 04:00,370.7032458
04/12/2015 05:00,370.7623648
04/12/2015 06:00,370.8214838
04/12/2015 07:00,370.8806028
04/12/2015 08:00,370.9397218
04/12/2015 09:00,370.9988408
04/12/2015 10:00,371.0579598
04/12/2015 11:00,371.1170788
04/12/2015 12:00,371.1761978
04/12/2015 13:00,371.2353168
04/12/2015 14:00,371.2944359
04/12/2015 15:00,371.3535549
04/12/2015 16:00,371.4126739
04/12/2015 17:00,371.4717929
04/12/2015 18:00,371.5309119
04/12/2015 19:00,371.5900309
04/12/2015 20:00,371.6491499
04/12/2015 21:00,371.7082689
04/12/2015 22:00,371.7673879
04/12/2015 23:00,371.826507
05/12/2015 00:00,371.885626
05/12/2015 01:00,371.944745
05/12/2015 02:00,372.003864
05/12/2015 03:00,372.062983
05/12/2015 04:00,372.122102
05/12/2015 05:00,372.181221
05/12/2015 06:00,372.24034
05/12/2015 07:00,372.299459
05/12/2015 08:00,372.3585781
05/12/2015 09:00,372.4176971
05/12/2015 10:00,372.4768161
05/12/2015 11:00,372.5359351
05/12/2015 12:00,372.5950541
05/12/2015 13:00,372.6541731
05/12/2015 14:00,372.7132921
05/12/2015 15:00,372.7724111
05/12/2015 16:00,372.8315301
05/12/2015 17:00,372.8906492
05/12/2015 18:00,372.9497682
05/12/2015 19:00,373.0088872
05/12/2015 20:00,373.0680062
05/12/2015 21:00,373.1271252
05/12/2015 22:00,373.1862442
05/12/2015 23:00,373.2453632
06/12/2015 00:00,373.3044822
06/12/2015 01:00,373.3636012
06/12/2015 02:00,373.4227202
06/12/2015 03:00,373.4818393
06/12/2015 04:00,373.5409583
06/12/2015 05:00,373.6000773
06/12/2015 06:00,373.6591963
06/12/2015 07:00,373.7183153
06/12/2015 08:00,373.7774343
06/12/2015 09:00,373.8365533
06/12/2015 10:00,373.8956723
06/12/2015 11:00,373.9547913
06/12/2015 12:00,374.0139104
06/12/2015 13:00,374.0730294
06/12/2015 14:00,374.1321484
06/12/2015 15:00,374.1912674
06/12/2015 16:00,374.2503864
06/12/2015 17:00,374.3095054
06/12/2015 18:00,374.3686244
06/12/2015 19:00,374.4277434
06/12/2015 20:00,374.4868624
06/12/2015 21:00,374.5459815
06/12/2015 22:00,374.6051005
06/12/2015 23:00,374.6642195
07/12/2015 00:00,374.7233385
07/12/2015 01:00,374.7824575
07/12/2015 02:00,374.8415765
07/12/2015 03:00,374.9006955
07/12/2015 04:00,374.9598145
07/12/2015 05:00,375.0189335
07/12/2015 06:00,375.0780526
07/12/2015 07:00,375.1371716
07/12/2015 08:00,375.1962906
07/12/2015 09:00,375.2554096
07/12/2015 10:00,375.3145286
07/12/2015 11:00,375.3736476
07/12/2015 12:00,375.4327666
07/12/2015 13:00,375.4918856
07/12/2015 14:00,375.5510046
07/12/2015 15:00,375.6101236
07/12/2015 16:00,375.6692427
07/12/2015 17:00,375.7283617
07/12/2015 18:00,375.7874807
07/12/2015 19:00,375.8465997
07/12/2015 20:00,375.9057187
07/12/2015 21:00,375.9648377
07/12/2015 22:00,376.0239567
07/12/2015 23:00,376.0830757
08/12/2015 00:00,376.1421947
08/12/2015 01:00,376.2013138
08/12/2015 02:00,376.2604328
08/12/2015 03:00,376.3195518
08/12/2015 04:00,376.3786708
08/12/2015 05:00,376.4377898
08/12/2015 06:00,376.4969088
08/12/2015 07:00,376.5560278
08/12/2015 08:00,376.6151468
08/12/2015 09:00,376.6742658
08/12/2015 10:00,376.7333849
08/12/2015 11:00,376.7925039
08/12/2015 12:00,376.8516229
08/12/2015 13:00,376.9107419
08/12/2015 14:00,376.9698609
08/12/2015 15:00,377.0289799
08/12/2015 16:00,377.0880989
08/12/2015 17:00,377.1472179
08/12/2015 18:00,377.2063369
08/12/2015 19:00,377.265456
08/12/2015 20:00,377.324575
08/12/2015 21:00,377.383694
08/12/2015 22:00,377.442813
08/12/2015 23:00,377.501932
09/12/2015 00:00,377.561051
09/12/2015 01:00,377.62017
09/12/2015 02:00,377.679289
09/12/2015 03:00,377.738408
09/12/2015 04:00,377.797527
09/12/2015 05:00,377.8566461
09/12/2015 06:00,377.9157651
09/12/2015 07:00,377.9748841
09/12/2015 08:00,378.0340031
09/12/2015 09:00,378.0931221
09/12/2015 10:00,378.1522411
09/12/2015 11:00,378.2113601
09/12/2015 12:00,378.2704791
09/12/2015 13:00,378.3295981
09/12/2015 14:00,378.3887172
09/12/2015 15:00,378.4478362
09/12/2015 16:00,378.5069552
09/12/2015 17:00,378.5660742
09/12/2015 18:00,378.6251932
09/12/2015 19:00,378.6843122
09/12/2015 20:00,378.7434312
09/12/2015 21:00,378.8025502
09/12/2015 22:00,378.8616692
09/12/2015 23:00,378.9207883
10/12/2015 00:00,378.9799073
10/12/2015 01:00,379.0390263
10/12/2015 02:00,379.0981453
10/12/2015 03:00,379.1572643
10/12/2015 04:00,379.2163833
10/12/2015 05:00,379.2755023
10/12/2015 06:00,379.3346213
10/12/2015 07:00,379.3937403
10/12/2015 08:00,379.4528594
10/12/2015 09:00,379.5119784
10/12/2015 10:00,379.5710974
10/12/2015 11:00,379.6302164
10/12/2015 12:00,379.6893354
10/12/2015 13:00,379.7484544
10/12/2015 14:00,379.8075734
10/12/2015 15:00,379.8666924
10/12/2015 16:00,379.9258114
10/12/2015 17:00,379.9849304
10/12/2015 18:00,380.0440495
10/12/2015 19:00,380.1031685
10/12/2015 20:00,380.1622875
10/12/2015 21:00,380.2214065
10/12/2015 22:00,380.2805255
10/12/2015 23:00,380.3396445
11/12/2015 00:00,380.3987635
11/12/2015 01:00,380.4578825
11/12/2015 02:00,380.5170015
11/12/2015 03:00,380.5761206
11/12/2015 04:00,380.6352396
11/12/2015 05:00,380.6943586
11/12/2015 06:00,380.7534776
11/12/2015 07:00,380.8125966
11/12/2015 08:00,380.8717156
11/12/2015 09:00,380.9308346
11/12/2015 10:00,380.9899536
11/12/2015 11:00,381.0490726
11/12/2015 12:00,381.1081917
11/12/2015 13:00,381.1673107
11/12/2015 14:00,381.2264297
11/12/2015 15:00,381.2855487
11/12/2015 16:00,381.3446677
11/12/2015 17:00,381.4037867
11/12/2015 18:00,381.4629057
11/12/2015 19:00,381.5220247
11/12/2015 20:00,381.5811437
11/12/2015 21:00,381.6402628
11/12/2015 22:00,381.6993818
11/12/2015 23:00,381.7585008
12/12/2015 00:00,381.8176198
12/12/2015 01:00,381.8767388
12/12/2015 02:00,381.9358578
12/12/2015 03:00,381.9949768
12/12/2015 04:00,382.0540958
12/12/2015 05:00,382.1132148
12/12/2015 06:00,382.1723338
12/12/2015 07:00,382.2314529
12/12/2015 08:00,382.2905719
12/12/2015 09:00,382.3496909
12/12/2015 10:00,382.4088099
12/12/2015 11:00,382.4679289
12/12/2015 12:00,382.5270479
12/12/2015 13:00,382.5861669
12/12/2015 14:00,382.6452859
12/12/2015 15:00,382.7044049
12/12/2015 16:00,382.763524
12/12/2015 17:00,382.822643
12/12/2015 18:00,382.881762
12/12/2015 19:00,382.940881
12/12/2015 20:00,383
12/12/2015 21:00,382.839172
12/12/2015 22:00,382.6783439
12/12/2015 23:00,382.5175159
13/12/2015 00:00,382.3566879
13/12/2015 01:00,382.1958599
13/12/2015 02:00,382.0350318
13/12/2015 03:00,381.8742038
13/12/2015 04:00,381.7133758
13/12/2015 05:00,381.5525478
13/12/2015 06:00,381.3917197
13/12/2015 07:00,381.2308917
13/12/2015 08:00,381.0700637
13/12/2015 09:00,380.9092357
13/12/2015 10:00,380.7484076
13/12/2015 11:00,380.5875796
13/12/2015 12:00,380.4267516
13/12/2015 13:00,380.2659236
13/12/2015 14:00,380.1050955
13/12/2015 15:00,379.9442675
13/12/2015 16:00,379.7834395
13/12/2015 17:00,379.6226115
13/12/2015 18:00,379.4617834
13/12/2015 19:00,379.3009554
13/12/2015 20:00,379.1401274
13/12/2015 21:00,378.9792994
13/12/2015 22:00,378.8184713
13/12/2015 23:00,378.6576433
14/12/2015 00:00,378.4968153
14/12/2015 01:00,378.3359873
14/12/2015 02:00,378.1751592
14/12/2015 03:00,378.0143312
14/12/2015 04:00,377.8535032
14/12/2015 05:00,377.6926752
14/12/2015 06:00,377.5318471
14/12/2015 07:00,377.3710191
14/12/2015 08:00,377.2101911
14/12/2015 09:00,377.0493631
14/12/2015 10:00,376.888535
14/12/2015 11:00,376.727707
14/12/2015 12:00,376.566879
14/12/2015 13:00,376.406051
14/12/2015 14:00,376.2452229
14/12/2015 15:00,376.0843949
14/12/2015 16:00,375.9235669
14/12/2015 17:00,375.7627389
14/12/2015 18:00,375.6019108
14/12/2015 19:00,375.4410828
14/12/2015 20:00,375.2802548
14/12/2015 21:00,375.1194268
14/12/2015 22:00,374.9585987
14/12/2015 23:00,374.7977707
15/12/2015 00:00,374.6369427
15/12/2015 01:00,374.4761147
15/12/2015 02:00,374.3152866
15/12/2015 03:00,374.1544586
15/12/2015 04:00,373.9936306
15/12/2015 05:00,373.8328025
15/12/2015 06:00,373.6719745
15/12/2015 07:00,373.5111465
15/12/2015 08:00,373.3503185
15/12/2015 09:00,373.1894904
15/12/2015 10:00,373.0286624
15/12/2015 11:00,372.8678344
15/12/2015 12:00,372.7070064
15/12/2015 13:00,372.5461783
15/12/2015 14:00,372.3853503
15/12/2015 15:00,372.2245223
15/12/2015 16:00,372.0636943
15/12/2015 17:00,371.9028662
15/12/2015 18:00,371.7420382
15/12/2015 19:00,371.5812102
15/12/2015 20:00,371.4203822
15/12/2015 21:00,371.2595541
15/12/2015 22:00,371.0987261
15/12/2015 23:00,370.9378981
16/12/2015 00:00,370.7770701
16/12/2015 01:00,370.616242
16/12/2015 02:00,370.455414
16/12/2015 03:00,370.294586
16/12/2015 04:00,370.133758
16/12/2015 05:00,369.9729299
16/12/2015 06:00,369.8121019
16/12/2015 07:00,369.6512739
16/12/2015 08:00,369.4904459
16/12/2015 09:00,369.3296178
16/12/2015 10:00,369.1687898
16/12/2015 11:00,369.0079618
16/12/2015 12:00,368.8471338
16/12/2015 13:00,368.6863057
16/12/2015 14:00,368.5254777
16/12/2015 15:00,368.3646497
16/12/2015 16:00,368.2038217
16/12/2015 17:00,368.0429936
16/12/2015 18:00,367.8821656
16/12/2015 19:00,367.7213376
16/12/2015 20:00,367.5605096
16/12/2015 21:00,367.3996815
16/12/2015 22:00,367.2388535
16/12/2015 23:00,367.0780255
17/12/2015 00:00,366.9171975
17/12/2015 01:00,366.7563694
17/12/2015 02:00,366.5955414
17/12/2015 03:00,366.4347134
17/12/2015 04:00,366.2738854
17/12/2015 05:00,366.1130573
17/12/2015 06:00,365.9522293
17/12/2015 07:00,365.7914013
17/12/2015 08:00,365.6305732
17/12/2015 09:00,365.4697452
17/12/2015 10:00,365.3089172
17/12/2015 11:00,365.1480892
17/12/2015 12:00,364.9872611
17/12/2015 13:00,364.8264331
17/12/2015 14:00,364.6656051
17/12/2015 15:00,364.5047771
17/12/2015 16:00,364.343949
17/12/2015 17:00,364.183121
17/12/2015 18:00,364.022293
17/12/2015 19:00,363.861465
17/12/2015 20:00,363.7006369
17/12/2015 21:00,363.5398089
17/12/2015 22:00,363.3789809
17/12/2015 23:00,363.2181529
18/12/2015 00:00,363.0573248
18/12/2015 01:00,362.8964968
18/12/2015 02:00,362.7356688
18/12/2015 03:00,362.5748408
18/12/2015 04:00,362.4140127
18/12/2015 05:00,362.2531847
18/12/2015 06:00,362.0923567
18/12/2015 07:00,361.9315287
18/12/2015 08:00,361.7707006
18/12/2015 09:00,361.6098726
18/12/2015 10:00,361.4490446
18/12/2015 11:00,361.2882166
18/12/2015 12:00,361.1273885
18/12/2015 13:00,360.9665605
18/12/2015 14:00,360.8057325
18/12/2015 15:00,360.6449045
18/12/2015 16:00,360.4840764
18/12/2015 17:00,360.3232484
18/12/2015 18:00,360.1624204
18/12/2015 19:00,360.0015924
18/12/2015 20:00,359.8407643
18/12/2015 21:00,359.6799363
18/12/2015 22:00,359.5191083
18/12/2015 23:00,359.3582803
19/12/2015 00:00,359.1974522
19/12/2015 01:00,359.0366242
19/12/2015 02:00,358.8757962
19/12/2015 03:00,358.7149682
19/12/2015 04:00,358.5541401
19/12/2015 05:00,358.3933121
19/12/2015 06:00,358.2324841
19/12/2015 07:00,358.0716561
19/12/2015 08:00,357.910828
19/12/2015 09:00,357.75
19/12/2015 10:00,357.589172
19/12/2015 11:00,357.4283439
19/12/2015 12:00,357.2675159
19/12/2015 13:00,357.1066879
19/12/2015 14:00,356.9458599
19/12/2015 15:00,356.7850318
19/12/2015 16:00,356.6242038
19/12/2015 17:00,356.4633758
19/12/2015 18:00,356.3025478
19/12/2015 19:00,356.1417197
19/12/2015 20:00,355.9808917
19/12/2015 21:00,355.8200637
19/12/2015 22:00,355.6592357
19/12/2015 23:00,355.4984076
20/12/2015 00:00,355.3375796
20/12/2015 01:00,355.1767516
20/12/2015 02:00,355.0159236
20/12/2015 03:00,354.8550955
20/12/2015 04:00,354.6942675
20/12/2015 05:00,354.5334395
20/12/2015 06:00,354.3726115
20/12/2015 07:00,354.2117834
20/12/2015 08:00,354.0509554
20/12/2015 09:00,353.8901274
20/12/2015 10:00,353.7292994
20/12/2015 11:00,353.5684713
20/12/2015 12:00,353.4076433
20/12/2015 13:00,353.2468153
20/12/2015 14:00,353.0859873
20/12/2015 15:00,352.9251592
20/12/2015 16:00,352.7643312
20/12/2015 17:00,352.6035032
20/12/2015 18:00,352.4426752
20/12/2015 19:00,352.2818471
20/12/2015 20:00,352.1210191
20/12/2015 21:00,351.9601911
20/12/2015 22:00,351.7993631
20/12/2015 23:00,351.638535
21/12/2015 00:00,351.477707
21/12/2015 01:00,351.316879
21/12/2015 02:00,351.156051
21/12/2015 03:00,350.9952229
21/12/2015 04:00,350.8343949
21/12/2015 05:00,350.6735669
21/12/2015 06:00,350.5127389
21/12/2015 07:00,350.3519108
21/12/2015 08:00,350.1910828
21/12/2015 09:00,350.0302548
21/12/2015 10:00,349.8694268
21/12/2015 11:00,349.7085987
21/12/2015 12:00,349.5477707
21/12/2015 13:00,349.3869427
21/12/2015 14:00,349.2261147
21/12/2015 15:00,349.0652866
21/12/2015 16:00,348.9044586
21/12/2015 17:00,348.7436306
21/12/2015 18:00,348.5828025
21/12/2015 19:00,348.4219745
21/12/2015 20:00,348.2611465
21/12/2015 21:00,348.1003185
21/12/2015 22:00,347.9394904
21/12/2015 23:00,347.7786624
22/12/2015 00:00,347.6178344
22/12/2015 01:00,347.4570064
22/12/2015 02:00,347.2961783
22/12/2015 03:00,347.1353503
22/12/2015 04:00,346.9745223
22/12/2015 05:00,346.8136943
22/12/2015 06:00,346.6528662
22/12/2015 07:00,346.4920382
22/12/2015 08:00,346.3312102
22/12/2015 09:00,346.1703822
22/12/2015 10:00,346.0095541
22/12/2015 11:00,345.8487261
22/12/2015 12:00,345.6878981
22/12/2015 13:00,345.5270701
22/12/2015 14:00,345.366242
22/12/2015 15:00,345.205414
22/12/2015 16:00,345.044586
22/12/2015 17:00,344.883758
22/12/2015 18:00,344.7229299
22/12/2015 19:00,344.5621019
22/12/2015 20:00,344.4012739
22/12/2015 21:00,344.2404459
22/12/2015 22:00,344.0796178
22/12/2015 23:00,343.9187898
23/12/2015 00:00,343.7579618
23/12/2015 01:00,343.5971338
23/12/2015 02:00,343.4363057
23/12/2015 03:00,343.2754777
23/12/2015 04:00,343.1146497
23/12/2015 05:00,342.9538217
23/12/2015 06:00,342.7929936
23/12/2015 07:00,342.6321656
23/12/2015 08:00,342.4713376
23/12/2015 09:00,342.3105096
23/12/2015 10:00,342.1496815
23/12/2015 11:00,341.9888535
23/12/2015 12:00,341.8280255
23/12/2015 13:00,341.6671975
23/12/2015 14:00,341.5063694
23/12/2015 15:00,341.3455414
23/12/2015 16:00,341.1847134
23/12/2015 17:00,341.0238854
23/12/2015 18:00,340.8630573
23/12/2015 19:00,340.7022293
23/12/2015 20:00,340.5414013
23/12/2015 21:00,340.3805732
23/12/2015 22:00,340.2197452
23/12/2015 23:00,340.0589172
24/12/2015 00:00,339.8980892
24/12/2015 01:00,339.7372611
24/12/2015 02:00,339.5764331
24/12/2015 03:00,339.4156051
24/12/2015 04:00,339.2547771
24/12/2015 05:00,339.093949
24/12/2015 06:00,338.933121
24/12/2015 07:00,338.772293
24/12/2015 08:00,338.611465
24/12/2015 09:00,338.4506369
24/12/2015 10:00,338.2898089
24/12/2015 11:00,338.1289809
24/12/2015 12:00,337.9681529
24/12/2015 13:00,337.8073248
24/12/2015 14:00,337.6464968
24/12/2015 15:00,337.4856688
24/12/2015 16:00,337.3248408
24/12/2015 17:00,337.1640127
24/12/2015 18:00,337.0031847
24/12/2015 19:00,336.8423567
24/12/2015 20:00,336.6815287
24/12/2015 21:00,336.5207006
24/12/2015 22:00,336.3598726
24/12/2015 23:00,336.1990446
25/12/2015 00:00,336.0382166
25/12/2015 01:00,335.8773885
25/12/2015 02:00,335.7165605
25/12/2015 03:00,335.5557325
25/12/2015 04:00,335.3949045
25/12/2015 05:00,335.2340764
25/12/2015 06:00,335.0732484
25/12/2015 07:00,334.9124204
25/12/2015 08:00,334.7515924
25/12/2015 09:00,334.5907643
25/12/2015 10:00,334.4299363
25/12/2015 11:00,334.2691083
25/12/2015 12:00,334.1082803
25/12/2015 13:00,333.9474522
25/12/2015 14:00,333.7866242
25/12/2015 15:00,333.6257962
25/12/2015 16:00,333.4649682
25/12/2015 17:00,333.3041401
25/12/2015 18:00,333.1433121
25/12/2015 19:00,332.9824841
25/12/2015 20:00,332.8216561
25/12/2015 21:00,332.660828
25/12/2015 22:00,332.5
25/12/2015 23:00,332.339172
26/12/2015 00:00,332.1783439
26/12/2015 01:00,332.0175159
26/12/2015 02:00,331.8566879
26/12/2015 03:00,331.6958599
26/12/2015 04:00,331.5350318
26/12/2015 05:00,331.3742038
26/12/2015 06:00,331.2133758
26/12/2015 07:00,331.0525478
26/12/2015 08:00,330.8917197
26/12/2015 09:00,330.7308917
26/12/2015 10:00,330.5700637
26/12/2015 11:00,330.4092357
26/12/2015 12:00,330.2484076
26/12/2015 13:00,330.0875796
26/12/2015 14:00,329.9267516
26/12/2015 15:00,329.7659236
26/12/2015 16:00,329.6050955
26/12/2015 17:00,329.4442675
26/12/2015 18:00,329.2834395
26/12/2015 19:00,329.1226115
26/12/2015 20:00,328.9617834
26/12/2015 21:00,328.8009554
26/12/2015 22:00,328.6401274
26/12/2015 23:00,328.4792994
27/12/2015 00:00,328.3184713
27/12/2015 01:00,328.1576433
27/12/2015 02:00,327.9968153
27/12/2015 03:00,327.8359873
27/12/2015 04:00,327.6751592
27/12/2015 05:00,327.5143312
27/12/2015 06:00,327.3535032
27/12/2015 07:00,327.1926752
27/12/2015 08:00,327.0318471
27/12/2015 09:00,326.8710191
27/12/2015 10:00,326.7101911
27/12/2015 11:00,326.5493631
27/12/2015 12:00,326.388535
27/12/2015 13:00,326.227707
27/12/2015 14:00,326.066879
27/12/2015 15:00,325.906051
27/12/2015 16:00,325.7452229
27/12/2015 17:00,325.5843949
27/12/2015 18:00,325.4235669
27/12/2015 19:00,325.2627389
27/12/2015 20:00,325.1019108
27/12/2015 21:00,324.9410828
27/12/2015 22:00,324.7802548
27/12/2015 23:00,324.6194268
28/12/2015 00:00,324.4585987
28/12/2015 01:00,324.2977707
28/12/2015 02:00,324.1369427
28/12/2015 03:00,323.9761147
28/12/2015 04:00,323.8152866
28/12/2015 05:00,323.6544586
28/12/2015 06:00,323.4936306
28/12/2015 07:00,323.3328025
28/12/2015 08:00,323.1719745
28/12/2015 09:00,323.0111465
28/12/2015 10:00,322.8503185
28/12/2015 11:00,322.6894904
28/12/2015 12:00,322.5286624
28/12/2015 13:00,322.3678344
28/12/2015 14:00,322.2070064
28/12/2015 15:00,322.0461783
28/12/2015 16:00,321.8853503
28/12/2015 17:00,321.7245223
28/12/2015 18:00,321.5636943
28/12/2015 19:00,321.4028662
28/12/2015 20:00,321.2420382
28/12/2015 21:00,321.0812102
28/12/2015 22:00,320.9203822
28/12/2015 23:00,320.7595541
29/12/2015 00:00,320.5987261
29/12/2015 01:00,320.4378981
29/12/2015 02:00,320.2770701
29/12/2015 03:00,320.116242
29/12/2015 04:00,319.955414
29/12/2015 05:00,319.794586
29/12/2015 06:00,319.633758
29/12/2015 07:00,319.4729299
29/12/2015 08:00,319.3121019
29/12/2015 09:00,319.1512739
29/12/2015 10:00,318.9904459
29/12/2015 11:00,318.8296178
29/12/2015 12:00,318.6687898
29/12/2015 13:00,318.5079618
29/12/2015 14:00,318.3471338
29/12/2015 15:00,318.1863057
29/12/2015 16:00,318.0254777
29/12/2015 17:00,317.8646497
29/12/2015 18:00,317.7038217
29/12/2015 19:00,317.5429936
29/12/2015 20:00,317.3821656
29/12/2015 21:00,317.2213376
29/12/2015 22:00,317.0605096
29/12/2015 23:00,316.8996815
30/12/2015 00:00,316.7388535
30/12/2015 01:00,316.5780255
30/12/2015 02:00,316.4171975
30/12/2015 03:00,316.2563694
30/12/2015 04:00,316.0955414
30/12/2015 05:00,315.9347134
30/12/2015 06:00,315.7738854
30/12/2015 07:00,315.6130573
30/12/2015 08:00,315.4522293
30/12/2015 09:00,315.2914013
30/12/2015 10:00,315.1305732
30/12/2015 11:00,314.9697452
30/12/2015 12:00,314.8089172
30/12/2015 13:00,314.6480892
30/12/2015 14:00,314.4872611
30/12/2015 15:00,314.3264331
30/12/2015 16:00,314.1656051
30/12/2015 17:00,314.0047771
30/12/2015 18:00,313.843949
30/12/2015 19:00,313.683121
30/12/2015 20:00,313.522293
30/12/2015 21:00,313.361465
30/12/2015 22:00,313.2006369
30/12/2015 23:00,313.0398089
31/12/2015 00:00,312.8789809
31/12/2015 01:00,312.7181529
31/12/2015 02:00,312.5573248
31/12/2015 03:00,312.3964968
31/12/2015 04:00,312.2356688
31/12/2015 05:00,312.0748408
31/12/2015 06:00,311.9140127
31/12/2015 07:00,311.7531847
31/12/2015 08:00,311.5923567
31/12/2015 09:00,311.4315287
31/12/2015 10:00,311.2707006
31/12/2015 11:00,311.1098726
31/12/2015 12:00,310.9490446
31/12/2015 13:00,310.7882166
31/12/2015 14:00,310.6273885
31/12/2015 15:00,310.4665605
31/12/2015 16:00,310.3057325
31/12/2015 17:00,310.1449045
31/12/2015 18:00,309.9840764
31/12/2015 19:00,309.8232484
31/12/2015 20:00,309.6624204
31/12/2015 21:00,309.5015924
31/12/2015 22:00,309.3407643
31/12/2015 23:00,309.1799363
01/01/2016 00:00,309.0191083
01/01/2016 01:00,308.8582803
01/01/2016 02:00,308.6974522
01/01/2016 03:00,308.5366242
01/01/2016 04:00,308.3757962
01/01/2016 05:00,308.2149682
01/01/2016 06:00,308.0541401
01/01/2016 07:00,307.8933121
01/01/2016 08:00,307.7324841
01/01/2016 09:00,307.5716561
01/01/2016 10:00,307.410828
01/01/2016 11:00,307.25
01/01/2016 12:00,307.089172
01/01/2016 13:00,306.9283439
01/01/2016 14:00,306.7675159
01/01/2016 15:00,306.6066879
01/01/2016 16:00,306.4458599
01/01/2016 17:00,306.2850318
01/01/2016 18:00,306.1242038
01/01/2016 19:00,305.9633758
01/01/2016 20:00,305.8025478
01/01/2016 21:00,305.6417197
01/01/2016 22:00,305.4808917
01/01/2016 23:00,305.3200637
02/01/2016 00:00,305.1592357
02/01/2016 01:00,304.9984076
02/01/2016 02:00,304.8375796
02/01/2016 03:00,304.6767516
02/01/2016 04:00,304.5159236
02/01/2016 05:00,304.3550955
02/01/2016 06:00,304.1942675
02/01/2016 07:00,304.0334395
02/01/2016 08:00,303.8726115
02/01/2016 09:00,303.7117834
02/01/2016 10:00,303.5509554
02/01/2016 11:00,303.3901274
02/01/2016 12:00,303.2292994
02/01/2016 13:00,303.0684713
02/01/2016 14:00,302.9076433
02/01/2016 15:00,302.7468153
02/01/2016 16:00,302.5859873
02/01/2016 17:00,302.4251592
02/01/2016 18:00,302.2643312
02/01/2016 19:00,302.1035032
02/01/2016 20:00,301.9426752
02/01/2016 21:00,301.7818471
02/01/2016 22:00,301.6210191
02/01/2016 23:00,301.4601911
03/01/2016 00:00,301.2993631
03/01/2016 01:00,301.138535
03/01/2016 02:00,300.977707
03/01/2016 03:00,300.816879
03/01/2016 04:00,300.656051
03/01/2016 05:00,300.4952229
03/01/2016 06:00,300.3343949
03/01/2016 07:00,300.1735669
03/01/2016 08:00,300.0127389
03/01/2016 09:00,299.8519108
03/01/2016 10:00,299.6910828
03/01/2016 11:00,299.5302548
03/01/2016 12:00,299.3694268
03/01/2016 13:00,299.2085987
